,latitude,longitude,datetaken,owner,day_of_week,month,dayofyear,hour,time_per_minute
3208,50.087340999999995,14.419459,2019-07-15 18:21:43,29868194@N08,0,7,196,18,1101
3209,50.087340999999995,14.419459,2019-07-15 18:21:56,29868194@N08,0,7,196,18,1101
3210,50.087340999999995,14.419459,2019-07-15 18:24:36,29868194@N08,0,7,196,18,1104
3211,50.087340999999995,14.419459,2019-07-15 18:28:32,29868194@N08,0,7,196,18,1108
3212,50.087340999999995,14.419459,2019-07-15 18:32:47,29868194@N08,0,7,196,18,1112
3213,50.087340999999995,14.419459,2019-07-15 18:33:40,29868194@N08,0,7,196,18,1113
3214,50.087340999999995,14.419459,2019-07-15 18:34:30,29868194@N08,0,7,196,18,1114
3215,50.087340999999995,14.419459,2019-07-15 18:34:45,29868194@N08,0,7,196,18,1114
3216,50.087340999999995,14.419459,2019-07-15 18:35:38,29868194@N08,0,7,196,18,1115
3217,50.087340999999995,14.419459,2019-07-15 18:36:36,29868194@N08,0,7,196,18,1116
3218,50.087340999999995,14.419459,2019-07-15 18:38:46,29868194@N08,0,7,196,18,1118
3219,50.087340999999995,14.419459,2019-07-15 18:39:25,29868194@N08,0,7,196,18,1119
3220,50.087340999999995,14.419459,2019-07-15 18:39:48,29868194@N08,0,7,196,18,1119
3221,50.087340999999995,14.419459,2019-07-15 18:45:20,29868194@N08,0,7,196,18,1125
3222,50.087340999999995,14.419459,2019-07-15 18:50:39,29868194@N08,0,7,196,18,1130
3223,50.087340999999995,14.419459,2019-07-15 18:50:50,29868194@N08,0,7,196,18,1130
3224,50.087340999999995,14.419459,2019-07-15 18:51:11,29868194@N08,0,7,196,18,1131
3225,50.087340999999995,14.419459,2019-07-15 18:55:44,29868194@N08,0,7,196,18,1135
3226,50.087340999999995,14.419459,2019-07-15 18:55:56,29868194@N08,0,7,196,18,1135
3227,50.087340999999995,14.419459,2019-07-15 18:56:28,29868194@N08,0,7,196,18,1136
3228,50.087340999999995,14.419459,2019-07-15 18:59:18,29868194@N08,0,7,196,18,1139
3229,50.087340999999995,14.419459,2019-07-15 19:02:00,29868194@N08,0,7,196,19,1142
3230,50.087340999999995,14.419459,2019-07-15 19:06:00,29868194@N08,0,7,196,19,1146
3231,50.087340999999995,14.419459,2019-07-15 19:06:41,29868194@N08,0,7,196,19,1146
3232,50.087340999999995,14.419459,2019-07-15 19:07:23,29868194@N08,0,7,196,19,1147
3233,50.087340999999995,14.419459,2019-07-15 19:09:00,29868194@N08,0,7,196,19,1149
3234,50.087340999999995,14.419459,2019-07-15 19:10:37,29868194@N08,0,7,196,19,1150
3235,50.087340999999995,14.419459,2019-07-15 19:13:19,29868194@N08,0,7,196,19,1153
3236,50.087340999999995,14.419459,2019-07-15 19:17:19,29868194@N08,0,7,196,19,1157
3237,50.087340999999995,14.419459,2019-07-15 19:17:34,29868194@N08,0,7,196,19,1157
3238,50.087340999999995,14.419459,2019-07-15 19:19:31,29868194@N08,0,7,196,19,1159
3239,50.087340999999995,14.419459,2019-07-15 19:21:56,29868194@N08,0,7,196,19,1161
3240,50.087340999999995,14.419459,2019-07-15 19:22:40,29868194@N08,0,7,196,19,1162
3241,50.087340999999995,14.419459,2019-07-15 19:22:47,29868194@N08,0,7,196,19,1162
3242,50.087340999999995,14.419459,2019-07-15 19:23:24,29868194@N08,0,7,196,19,1163
3243,50.087340999999995,14.419459,2019-07-15 19:25:19,29868194@N08,0,7,196,19,1165
3244,50.087340999999995,14.419459,2019-07-15 19:30:04,29868194@N08,0,7,196,19,1170
3245,50.087340999999995,14.419459,2019-07-15 19:30:14,29868194@N08,0,7,196,19,1170
3246,50.087340999999995,14.419459,2019-07-15 19:30:25,29868194@N08,0,7,196,19,1170
3247,50.087340999999995,14.419459,2019-07-15 19:30:31,29868194@N08,0,7,196,19,1170
3248,50.087340999999995,14.419459,2019-07-15 19:51:36,29868194@N08,0,7,196,19,1191
3249,50.087340999999995,14.419459,2019-07-15 19:55:38,29868194@N08,0,7,196,19,1195
3250,50.087340999999995,14.419459,2019-07-15 19:56:34,29868194@N08,0,7,196,19,1196
3251,50.087340999999995,14.419459,2019-07-15 19:57:38,29868194@N08,0,7,196,19,1197
3252,50.087340999999995,14.419459,2019-07-15 19:58:25,29868194@N08,0,7,196,19,1198
3253,50.087340999999995,14.419459,2019-07-15 19:59:14,29868194@N08,0,7,196,19,1199
3254,50.087340999999995,14.419459,2019-07-15 19:59:49,29868194@N08,0,7,196,19,1199
3255,50.087340999999995,14.419459,2019-07-15 20:00:17,29868194@N08,0,7,196,20,1200
3256,50.087340999999995,14.419459,2019-07-15 20:01:30,29868194@N08,0,7,196,20,1201
3257,50.087340999999995,14.419459,2019-07-15 20:01:52,29868194@N08,0,7,196,20,1201
3258,50.087340999999995,14.419459,2019-07-15 20:03:34,29868194@N08,0,7,196,20,1203
3259,50.087340999999995,14.419459,2019-07-15 20:04:48,29868194@N08,0,7,196,20,1204
3260,50.087340999999995,14.419459,2019-07-15 20:06:03,29868194@N08,0,7,196,20,1206
3261,50.087340999999995,14.419459,2019-07-15 20:09:01,29868194@N08,0,7,196,20,1209
3262,50.087340999999995,14.419459,2019-07-15 20:09:27,29868194@N08,0,7,196,20,1209
3263,50.087340999999995,14.419459,2019-07-15 20:10:02,29868194@N08,0,7,196,20,1210
3264,50.087340999999995,14.419459,2019-07-15 20:10:13,29868194@N08,0,7,196,20,1210
3265,50.087340999999995,14.419459,2019-07-15 20:10:33,29868194@N08,0,7,196,20,1210
3266,50.087340999999995,14.419459,2019-07-15 20:10:53,29868194@N08,0,7,196,20,1210
3267,50.087340999999995,14.419459,2019-07-15 20:12:37,29868194@N08,0,7,196,20,1212
3268,50.087340999999995,14.419459,2019-07-15 20:13:18,29868194@N08,0,7,196,20,1213
3269,50.087340999999995,14.419459,2019-07-15 20:13:55,29868194@N08,0,7,196,20,1213
3270,50.087340999999995,14.419459,2019-07-15 20:15:12,29868194@N08,0,7,196,20,1215
3271,50.087340999999995,14.419459,2019-07-15 20:17:23,29868194@N08,0,7,196,20,1217
3272,50.087340999999995,14.419459,2019-07-15 20:21:56,29868194@N08,0,7,196,20,1221
3273,50.087340999999995,14.419459,2019-07-15 21:30:42,29868194@N08,0,7,196,21,1290
3274,50.087340999999995,14.419459,2019-07-15 21:32:30,29868194@N08,0,7,196,21,1292
3275,50.087340999999995,14.419459,2019-07-15 21:32:39,29868194@N08,0,7,196,21,1292
3276,50.087340999999995,14.419459,2019-07-15 21:34:22,29868194@N08,0,7,196,21,1294
3277,50.087340999999995,14.419459,2019-07-15 21:35:18,29868194@N08,0,7,196,21,1295
3278,50.087340999999995,14.419459,2019-07-15 21:36:24,29868194@N08,0,7,196,21,1296
3279,50.087340999999995,14.419459,2019-07-15 21:36:45,29868194@N08,0,7,196,21,1296
3280,50.087340999999995,14.419459,2019-07-15 21:37:14,29868194@N08,0,7,196,21,1297
3281,50.087340999999995,14.419459,2019-07-15 21:37:24,29868194@N08,0,7,196,21,1297
3282,50.087340999999995,14.419459,2019-07-15 21:39:58,29868194@N08,0,7,196,21,1299
3283,50.087340999999995,14.419459,2019-07-15 21:46:17,29868194@N08,0,7,196,21,1306
3284,50.087340999999995,14.419459,2019-07-15 21:47:05,29868194@N08,0,7,196,21,1307
3285,50.087340999999995,14.419459,2019-07-15 21:47:32,29868194@N08,0,7,196,21,1307
3286,50.087340999999995,14.419459,2019-07-15 21:48:50,29868194@N08,0,7,196,21,1308
3287,50.087340999999995,14.419459,2019-07-15 21:49:33,29868194@N08,0,7,196,21,1309
3288,50.087340999999995,14.419459,2019-07-15 21:50:25,29868194@N08,0,7,196,21,1310
3289,50.087340999999995,14.419459,2019-07-15 21:54:45,29868194@N08,0,7,196,21,1314
3290,50.087340999999995,14.419459,2019-07-15 21:59:02,29868194@N08,0,7,196,21,1319
3291,50.087340999999995,14.419459,2019-07-15 21:59:22,29868194@N08,0,7,196,21,1319
3292,50.087340999999995,14.419459,2019-07-15 22:01:28,29868194@N08,0,7,196,22,1321
3293,50.087340999999995,14.419459,2019-07-15 22:02:01,29868194@N08,0,7,196,22,1322
3294,50.087340999999995,14.419459,2019-07-15 22:08:49,29868194@N08,0,7,196,22,1328
3295,50.087340999999995,14.419459,2019-07-15 22:12:30,29868194@N08,0,7,196,22,1332
3296,50.087340999999995,14.419459,2019-07-16 01:45:17,29868194@N08,1,7,197,1,105
3297,50.087340999999995,14.419459,2019-07-16 03:01:50,29868194@N08,1,7,197,3,181
3298,50.087340999999995,14.419459,2019-07-15 22:14:52,29868194@N08,0,7,196,22,1334
3299,50.087340999999995,14.419459,2019-07-15 22:23:04,29868194@N08,0,7,196,22,1343
3300,50.08793,14.421095999999999,2019-12-29 17:36:24,27911027@N00,6,12,363,17,1056
3301,50.08793,14.421095999999999,2019-12-29 17:36:18,27911027@N00,6,12,363,17,1056
3302,50.08793,14.421095999999999,2019-12-29 17:35:19,27911027@N00,6,12,363,17,1055
3303,50.08793,14.421095999999999,2019-12-29 17:34:55,27911027@N00,6,12,363,17,1054
3304,50.08793,14.421095999999999,2019-12-29 17:34:40,27911027@N00,6,12,363,17,1054
3305,50.08793,14.421095999999999,2019-12-29 17:34:07,27911027@N00,6,12,363,17,1054
3306,50.08793,14.421095999999999,2019-12-29 17:33:34,27911027@N00,6,12,363,17,1053
3307,50.08793,14.421095999999999,2019-12-29 17:32:42,27911027@N00,6,12,363,17,1052
3308,50.08793,14.421095999999999,2019-12-29 17:29:14,27911027@N00,6,12,363,17,1049
3309,50.08793,14.421095999999999,2019-12-29 17:28:06,27911027@N00,6,12,363,17,1048
3310,50.08793,14.421095999999999,2019-12-29 17:25:21,27911027@N00,6,12,363,17,1045
3311,50.08793,14.421095999999999,2019-12-29 17:24:46,27911027@N00,6,12,363,17,1044
3312,50.08793,14.421095999999999,2019-12-29 17:24:25,27911027@N00,6,12,363,17,1044
3313,50.08793,14.421095999999999,2019-12-29 17:24:16,27911027@N00,6,12,363,17,1044
3314,50.08793,14.421095999999999,2019-12-29 17:22:56,27911027@N00,6,12,363,17,1042
3315,50.08793,14.421095999999999,2019-12-29 17:22:42,27911027@N00,6,12,363,17,1042
3316,50.08793,14.421095999999999,2019-12-29 17:22:37,27911027@N00,6,12,363,17,1042
3317,50.08793,14.421095999999999,2019-12-29 17:21:14,27911027@N00,6,12,363,17,1041
3318,50.08793,14.421095999999999,2019-12-29 17:19:49,27911027@N00,6,12,363,17,1039
3319,50.08793,14.421095999999999,2019-12-29 17:18:46,27911027@N00,6,12,363,17,1038
3320,50.08793,14.421095999999999,2019-12-29 17:18:27,27911027@N00,6,12,363,17,1038
3321,50.08793,14.421095999999999,2019-12-29 17:18:04,27911027@N00,6,12,363,17,1038
3322,50.08793,14.421095999999999,2019-12-29 17:17:45,27911027@N00,6,12,363,17,1037
3323,50.08793,14.421095999999999,2019-12-29 17:16:37,27911027@N00,6,12,363,17,1036
3324,50.08793,14.421095999999999,2019-12-29 17:15:03,27911027@N00,6,12,363,17,1035
3325,50.08793,14.421095999999999,2019-12-29 17:14:18,27911027@N00,6,12,363,17,1034
3326,50.08793,14.421095999999999,2019-12-29 17:14:08,27911027@N00,6,12,363,17,1034
3327,50.08793,14.421095999999999,2019-12-29 17:14:01,27911027@N00,6,12,363,17,1034
3328,50.08793,14.421095999999999,2019-12-29 17:13:36,27911027@N00,6,12,363,17,1033
3329,50.08793,14.421095999999999,2019-12-29 17:12:35,27911027@N00,6,12,363,17,1032
3330,50.08793,14.421095999999999,2019-12-29 17:12:22,27911027@N00,6,12,363,17,1032
3331,50.08793,14.421095999999999,2019-12-29 17:11:05,27911027@N00,6,12,363,17,1031
3332,50.08793,14.421095999999999,2019-12-29 17:08:36,27911027@N00,6,12,363,17,1028
3333,50.08793,14.421095999999999,2019-12-29 17:08:27,27911027@N00,6,12,363,17,1028
3334,50.08793,14.421095999999999,2019-12-29 17:08:18,27911027@N00,6,12,363,17,1028
3335,50.08793,14.421095999999999,2019-12-29 17:06:42,27911027@N00,6,12,363,17,1026
3336,50.08793,14.421095999999999,2019-12-29 17:06:37,27911027@N00,6,12,363,17,1026
3337,50.08793,14.421095999999999,2019-12-29 17:06:25,27911027@N00,6,12,363,17,1026
3338,50.08793,14.421095999999999,2019-12-29 17:06:16,27911027@N00,6,12,363,17,1026
3339,50.08793,14.421095999999999,2019-12-29 17:05:14,27911027@N00,6,12,363,17,1025
3340,50.08793,14.421095999999999,2019-12-29 17:04:19,27911027@N00,6,12,363,17,1024
3341,50.08793,14.421095999999999,2019-12-29 17:04:00,27911027@N00,6,12,363,17,1024
3342,50.08793,14.421095999999999,2019-12-29 17:03:15,27911027@N00,6,12,363,17,1023
3343,50.08793,14.421095999999999,2019-12-29 17:01:45,27911027@N00,6,12,363,17,1021
3344,50.08793,14.421095999999999,2019-12-29 17:01:17,27911027@N00,6,12,363,17,1021
3345,50.08793,14.421095999999999,2019-12-29 16:59:47,27911027@N00,6,12,363,16,1019
3346,50.08793,14.421095999999999,2019-12-29 16:58:00,27911027@N00,6,12,363,16,1018
3347,50.08793,14.421095999999999,2019-12-29 16:56:56,27911027@N00,6,12,363,16,1016
3348,50.08793,14.421095999999999,2019-12-29 16:56:09,27911027@N00,6,12,363,16,1016
3349,50.08793,14.421095999999999,2019-12-29 16:55:40,27911027@N00,6,12,363,16,1015
3350,50.08793,14.421095999999999,2019-12-29 16:54:38,27911027@N00,6,12,363,16,1014
3351,50.08793,14.421095999999999,2019-12-29 16:54:27,27911027@N00,6,12,363,16,1014
3352,50.08793,14.421095999999999,2019-12-29 16:51:42,27911027@N00,6,12,363,16,1011
3353,50.08793,14.421095999999999,2019-12-29 16:51:09,27911027@N00,6,12,363,16,1011
3354,50.08793,14.421095999999999,2019-12-29 16:50:10,27911027@N00,6,12,363,16,1010
3355,50.08793,14.421095999999999,2019-12-29 16:49:17,27911027@N00,6,12,363,16,1009
3356,50.08793,14.421095999999999,2019-12-29 16:46:53,27911027@N00,6,12,363,16,1006
3357,50.08793,14.421095999999999,2019-12-29 16:46:28,27911027@N00,6,12,363,16,1006
3358,50.08793,14.421095999999999,2019-12-29 16:33:33,27911027@N00,6,12,363,16,993
3359,50.08793,14.421095999999999,2019-12-29 16:46:04,27911027@N00,6,12,363,16,1006
3360,50.08793,14.421095999999999,2019-12-29 16:45:54,27911027@N00,6,12,363,16,1005
3361,50.08793,14.421095999999999,2019-12-29 16:45:23,27911027@N00,6,12,363,16,1005
3362,50.08793,14.421095999999999,2019-12-29 16:44:36,27911027@N00,6,12,363,16,1004
3363,50.08793,14.421095999999999,2019-12-29 16:44:09,27911027@N00,6,12,363,16,1004
3364,50.08793,14.421095999999999,2019-12-29 16:43:02,27911027@N00,6,12,363,16,1003
3365,50.08793,14.421095999999999,2019-12-29 16:42:48,27911027@N00,6,12,363,16,1002
3366,50.08793,14.421095999999999,2019-12-29 16:41:48,27911027@N00,6,12,363,16,1001
3367,50.08793,14.421095999999999,2019-12-29 16:41:16,27911027@N00,6,12,363,16,1001
3368,50.08793,14.421095999999999,2019-12-29 16:40:49,27911027@N00,6,12,363,16,1000
3369,50.08793,14.421095999999999,2019-12-29 16:40:40,27911027@N00,6,12,363,16,1000
3370,50.08793,14.421095999999999,2019-12-29 16:39:48,27911027@N00,6,12,363,16,999
3371,50.08793,14.421095999999999,2019-12-29 16:39:27,27911027@N00,6,12,363,16,999
3372,50.08793,14.421095999999999,2019-12-29 16:39:14,27911027@N00,6,12,363,16,999
3373,50.08793,14.421095999999999,2019-12-29 16:38:02,27911027@N00,6,12,363,16,998
3374,50.08793,14.421095999999999,2019-12-29 16:37:44,27911027@N00,6,12,363,16,997
3375,50.08793,14.421095999999999,2019-12-29 16:37:15,27911027@N00,6,12,363,16,997
3376,50.08793,14.421095999999999,2019-12-29 16:36:51,27911027@N00,6,12,363,16,996
3377,50.08793,14.421095999999999,2019-12-29 16:36:21,27911027@N00,6,12,363,16,996
3378,50.08793,14.421095999999999,2019-12-29 16:35:56,27911027@N00,6,12,363,16,995
3379,50.08793,14.421095999999999,2019-12-29 16:35:50,27911027@N00,6,12,363,16,995
3380,50.08793,14.421095999999999,2019-12-29 16:34:08,27911027@N00,6,12,363,16,994
3381,50.08793,14.421095999999999,2019-12-29 16:32:57,27911027@N00,6,12,363,16,992
3382,50.08793,14.421095999999999,2019-12-29 16:31:52,27911027@N00,6,12,363,16,991
3383,50.08793,14.421095999999999,2019-12-29 16:31:41,27911027@N00,6,12,363,16,991
3384,50.08793,14.421095999999999,2019-12-29 16:31:31,27911027@N00,6,12,363,16,991
3385,50.08793,14.421095999999999,2019-12-29 16:30:45,27911027@N00,6,12,363,16,990
3386,50.08793,14.421095999999999,2019-12-29 16:27:19,27911027@N00,6,12,363,16,987
3387,50.08793,14.421095999999999,2019-12-29 16:26:57,27911027@N00,6,12,363,16,986
3388,50.08793,14.421095999999999,2019-12-29 16:26:10,27911027@N00,6,12,363,16,986
3389,50.08793,14.421095999999999,2019-12-29 16:26:07,27911027@N00,6,12,363,16,986
3390,50.08793,14.421095999999999,2019-12-29 16:25:45,27911027@N00,6,12,363,16,985
3391,50.08793,14.421095999999999,2019-12-29 16:25:19,27911027@N00,6,12,363,16,985
3392,50.08793,14.421095999999999,2019-12-29 16:24:58,27911027@N00,6,12,363,16,984
3393,50.08793,14.421095999999999,2019-12-29 16:23:23,27911027@N00,6,12,363,16,983
3394,50.08793,14.421095999999999,2019-12-29 16:22:55,27911027@N00,6,12,363,16,982
3395,50.08793,14.421095999999999,2019-12-29 16:17:35,27911027@N00,6,12,363,16,977
3396,50.08793,14.421095999999999,2019-12-29 16:16:15,27911027@N00,6,12,363,16,976
3397,50.08793,14.421095999999999,2019-12-29 16:15:35,27911027@N00,6,12,363,16,975
3398,50.08793,14.421095999999999,2019-12-29 16:12:16,27911027@N00,6,12,363,16,972
3399,50.08793,14.421095999999999,2019-12-29 16:12:02,27911027@N00,6,12,363,16,972
3419,50.077483,14.486844,2019-12-26 10:18:46,38496533@N00,3,12,360,10,618
3420,50.113209999999995,14.377208,2019-12-29 13:34:45,65389941@N05,6,12,363,13,814
3421,50.119408,14.388957000000001,2019-12-29 17:12:32,10698924@N08,6,12,363,17,1032
3422,50.084309000000005,14.518389,2016-01-09 15:51:27,116339074@N05,5,1,9,15,951
3423,50.075547,14.411357999999998,2019-01-01 20:12:01,22638088@N04,1,1,1,20,1212
3424,50.086096999999995,14.414136,2012-05-02 13:51:32,41590863@N06,2,5,123,13,831
3425,50.086169,14.4162,2012-05-02 13:55:54,41590863@N06,2,5,123,13,835
3426,50.086213,14.413619,2012-05-02 13:49:15,41590863@N06,2,5,123,13,829
3427,50.086040999999994,14.416763000000001,2012-05-02 13:56:56,41590863@N06,2,5,123,13,836
3428,50.086094,14.416635999999999,2012-05-02 13:56:32,41590863@N06,2,5,123,13,836
3429,50.086022,14.418216000000001,2012-05-02 13:59:47,41590863@N06,2,5,123,13,839
3430,50.086110999999995,14.417891000000001,2012-05-02 13:59:22,41590863@N06,2,5,123,13,839
3431,50.086488,14.419372000000001,2012-05-02 14:06:17,41590863@N06,2,5,123,14,846
3432,50.086575,14.420027,2012-05-02 14:10:43,41590863@N06,2,5,123,14,850
3433,50.086133000000004,14.413901999999998,2012-05-02 13:49:47,41590863@N06,2,5,123,13,829
3434,50.086075,14.416816,2012-05-02 13:56:44,41590863@N06,2,5,123,13,836
3435,50.086255,14.419144000000001,2012-05-02 14:04:50,41590863@N06,2,5,123,14,844
3436,50.086638,14.420082999999998,2012-05-02 14:07:49,41590863@N06,2,5,123,14,847
3437,50.086636,14.420072,2012-05-02 14:08:19,41590863@N06,2,5,123,14,848
3438,50.086432,14.412560000000001,2018-01-01 00:00:00,148539152@N07,0,1,1,0,0
3439,50.085819,14.439114000000002,2019-07-02 18:34:22,146326926@N06,1,7,183,18,1114
3440,50.09006,14.411562,2019-12-28 17:57:32,10698924@N08,5,12,362,17,1077
3441,50.08793,14.421095999999999,2019-12-29 16:33:07,27911027@N00,6,12,363,16,993
3442,50.08793,14.421095999999999,2019-12-29 16:32:44,27911027@N00,6,12,363,16,992
3443,50.08793,14.421095999999999,2019-12-29 16:32:31,27911027@N00,6,12,363,16,992
3444,50.08793,14.421095999999999,2019-12-29 16:32:03,27911027@N00,6,12,363,16,992
3445,50.08793,14.421095999999999,2019-12-29 16:26:28,27911027@N00,6,12,363,16,986
3446,50.08793,14.421095999999999,2019-12-29 16:11:56,27911027@N00,6,12,363,16,971
3447,50.08793,14.421095999999999,2019-12-29 16:10:52,27911027@N00,6,12,363,16,970
3448,50.08793,14.421095999999999,2019-12-29 16:10:39,27911027@N00,6,12,363,16,970
3449,50.08793,14.421095999999999,2019-12-29 16:10:31,27911027@N00,6,12,363,16,970
3450,50.08793,14.421095999999999,2019-12-29 16:10:03,27911027@N00,6,12,363,16,970
3451,50.08793,14.421095999999999,2019-12-29 15:52:29,27911027@N00,6,12,363,15,952
3452,50.08793,14.421095999999999,2019-12-29 15:52:16,27911027@N00,6,12,363,15,952
3453,50.08793,14.421095999999999,2019-12-29 15:36:38,27911027@N00,6,12,363,15,936
3454,50.08793,14.421095999999999,2019-12-29 15:35:28,27911027@N00,6,12,363,15,935
3455,50.08793,14.421095999999999,2019-12-29 15:34:16,27911027@N00,6,12,363,15,934
3456,50.08793,14.421095999999999,2019-12-29 15:33:08,27911027@N00,6,12,363,15,933
3457,50.08793,14.421095999999999,2019-12-29 15:33:05,27911027@N00,6,12,363,15,933
3458,50.08793,14.421095999999999,2019-12-29 15:30:29,27911027@N00,6,12,363,15,930
3459,50.08793,14.421095999999999,2019-12-29 15:29:00,27911027@N00,6,12,363,15,929
3460,50.08793,14.421095999999999,2019-12-29 15:22:46,27911027@N00,6,12,363,15,922
3461,50.08793,14.421095999999999,2019-12-29 15:22:36,27911027@N00,6,12,363,15,922
3462,50.08793,14.421095999999999,2019-12-29 15:01:06,27911027@N00,6,12,363,15,901
3463,50.08793,14.421095999999999,2019-12-29 14:59:32,27911027@N00,6,12,363,14,899
3464,50.08793,14.421095999999999,2019-12-29 14:59:24,27911027@N00,6,12,363,14,899
3465,50.08793,14.421095999999999,2019-12-29 14:40:49,27911027@N00,6,12,363,14,880
3466,50.08793,14.421095999999999,2019-12-29 14:37:23,27911027@N00,6,12,363,14,877
3467,50.08793,14.421095999999999,2019-12-29 14:36:14,27911027@N00,6,12,363,14,876
3468,50.08793,14.421095999999999,2019-12-29 14:35:32,27911027@N00,6,12,363,14,875
3469,50.08793,14.421095999999999,2019-12-29 14:35:17,27911027@N00,6,12,363,14,875
3470,50.08793,14.421095999999999,2019-12-29 14:34:21,27911027@N00,6,12,363,14,874
3471,50.08793,14.421095999999999,2019-12-29 14:33:54,27911027@N00,6,12,363,14,873
3472,50.08793,14.421095999999999,2019-12-29 14:33:10,27911027@N00,6,12,363,14,873
3473,50.08793,14.421095999999999,2019-12-29 14:32:06,27911027@N00,6,12,363,14,872
